wavelength, flux
  0.22634357328893467        1.5460000000000001E-012
  0.22641669227168101        1.5299999999999999E-012
  0.22648982020207672        1.5210000000000001E-012
  0.22656295707942173        1.5399999999999999E-012
  0.22663610290301633        1.5660000000000000E-012
  0.22670925767216116        1.5839999999999999E-012
  0.22678242138615673        1.5870000000000000E-012
  0.22685559404430400        1.5480000000000001E-012
  0.22692877564590408        1.5270000000000001E-012
  0.22700196619025814        1.5370000000000000E-012
  0.22707516567666780        1.5410000000000000E-012
  0.22714837410443461        1.5420000000000001E-012
  0.22722159147286036        1.5420000000000001E-012
  0.22729481778124722        1.5460000000000001E-012
  0.22736805302889737        1.5460000000000001E-012
  0.22744129721511328        1.5350000000000000E-012
  0.22751455033919754        1.5129999999999999E-012
  0.22758781240045306        1.5040000000000001E-012
  0.22766108339818278        1.5210000000000001E-012
  0.22773436333168987        1.5190000000000001E-012
  0.22780765220027788        1.5049999999999999E-012
  0.22788095000325026        1.4970000000000000E-012
  0.22795425673991088        1.5260000000000000E-012
  0.22802757240956367        1.5450000000000000E-012
  0.22810089701151284        1.5500000000000001E-012
  0.22817423054506281        1.5379999999999999E-012
  0.22824757300951809        1.5220000000000000E-012
  0.22832092440418350        1.5230000000000001E-012
  0.22839428472836382        1.4879999999999999E-012
  0.22846765398136440        1.4899999999999999E-012
  0.22854103216249044        1.5089999999999999E-012
  0.22861441927104748        1.5319999999999999E-012
  0.22868781530634141        1.5200000000000000E-012
  0.22876122026767787        1.5060000000000000E-012
  0.22883463415436311        1.5069999999999999E-012
  0.22890805696570357        1.5120000000000000E-012
  0.22898148870100543        1.5049999999999999E-012
  0.22905492935957567        1.5310000000000000E-012
  0.22912837894072097        1.5480000000000001E-012
  0.22920183744374834        1.5589999999999999E-012
  0.22927530486796527        1.5460000000000001E-012
  0.22934878121267904        1.5290000000000000E-012
  0.22942226647719738        1.5149999999999999E-012
  0.22949576066082805        1.5060000000000000E-012
  0.22956926376287912        1.5120000000000000E-012
  0.22964277578265879        1.5069999999999999E-012
  0.22971629671947547        1.5240000000000000E-012
  0.22978982657263783        1.5359999999999999E-012
  0.22986336534145438        1.5270000000000001E-012
  0.22993691302523445        1.5170000000000001E-012
  0.23001046962328703        1.5030000000000000E-012
  0.23008403513492148        1.4960000000000001E-012
  0.23015760955944747        1.4930000000000000E-012
  0.23023119289617455        1.4839999999999999E-012
  0.23030478514441280        1.4720000000000000E-012
  0.23037838630347232        1.4680000000000000E-012
  0.23045199637266339        1.4760000000000000E-012
  0.23052561535129651        1.4790000000000001E-012
  0.23059924323868242        1.4859999999999999E-012
  0.23067288003413192        1.4990000000000000E-012
  0.23074652573695617        1.5020000000000001E-012
  0.23082018034646640        1.4730000000000001E-012
  0.23089384386197406        1.4589999999999999E-012
  0.23096751628279075        1.4910000000000000E-012
  0.23104119760822839        1.5049999999999999E-012
  0.23111488783759901        1.5000000000000001E-012
  0.23118858697021472        1.4919999999999999E-012
  0.23126229500538806        1.5069999999999999E-012
  0.23133601194243136        1.5149999999999999E-012
  0.23140973778065763        1.5149999999999999E-012
  0.23148347251937987        1.5040000000000001E-012
  0.23155721615791097        1.5069999999999999E-012
  0.23163096869556465        1.5089999999999999E-012
  0.23170473013165416        1.5170000000000001E-012
  0.23177850046549328        1.5089999999999999E-012
  0.23185227969639599        1.5069999999999999E-012
  0.23192606782367636        1.5060000000000000E-012
  0.23199986484664864        1.4770000000000001E-012
  0.23207367076462729        1.4899999999999999E-012
  0.23214748557692713        1.5200000000000000E-012
  0.23222130928286283        1.5230000000000001E-012
  0.23229514188174955        1.5049999999999999E-012
  0.23236898337290252        1.4950000000000000E-012
  0.23244283375563701        1.4940000000000001E-012
  0.23251669302926875        1.4990000000000000E-012
  0.23259056119311361        1.5040000000000001E-012
  0.23266443824648736        1.5060000000000000E-012
  0.23273832418870638        1.4930000000000000E-012
  0.23281221901908689        1.4780000000000000E-012
  0.23288612273694545        1.4859999999999999E-012
  0.23296003534159879        1.5109999999999999E-012
  0.23303395683236389        1.5319999999999999E-012
  0.23310788720855780        1.5210000000000001E-012
  0.23318182646949787        1.4930000000000000E-012
  0.23325577461450148        1.4819999999999999E-012
  0.23332973164288634        1.4830000000000000E-012
  0.23340369755397028        1.4839999999999999E-012
  0.23347767234707156        1.4870000000000000E-012
  0.23355165602150801        1.5049999999999999E-012
  0.23362564857659837        1.5160000000000000E-012
  0.23369965001166110        1.5109999999999999E-012
  0.23377366032601488        1.5020000000000001E-012
  0.23384767951897889        1.5100000000000000E-012
  0.23392170758987224        1.5220000000000000E-012
  0.23399574453801414        1.4970000000000000E-012
  0.23406979036272421        1.5040000000000001E-012
  0.23414384506332225        1.5080000000000000E-012
  0.23421790863912806        1.5120000000000000E-012
  0.23429198108946175        1.5089999999999999E-012
  0.23436606241364344        1.5089999999999999E-012
  0.23444015261099393        1.5100000000000000E-012
  0.23451425168083359        1.5170000000000001E-012
  0.23458835962248328        1.5220000000000000E-012
  0.23466247643526406        1.5339999999999999E-012
  0.23473660211849715        1.5180000000000000E-012
  0.23481073667150393        1.5020000000000001E-012
  0.23488488009360584        1.5080000000000000E-012
  0.23495903238412483        1.5190000000000001E-012
  0.23503319354238272        1.5230000000000001E-012
  0.23510736356770168        1.4990000000000000E-012
  0.23518154245940401        1.4800000000000000E-012
  0.23525573021681209        1.4689999999999999E-012
  0.23532992683924880        1.4520000000000001E-012
  0.23540413232603688        1.4439999999999999E-012
  0.23547834667649933        1.4480000000000001E-012
  0.23555256988995948        1.4870000000000000E-012
  0.23562680196574076        1.5109999999999999E-012
  0.23570104290316665        1.5020000000000001E-012
  0.23577529270156100        1.5080000000000000E-012
  0.23584955136024782        1.5299999999999999E-012
  0.23592381887855121        1.5290000000000000E-012
  0.23599809525579543        1.5069999999999999E-012
  0.23607238049130524        1.4810000000000001E-012
  0.23614667458440497        1.4470000000000000E-012
  0.23622097753441976        1.4149999999999999E-012
  0.23629528934067470        1.4129999999999999E-012
  0.23636961000249490        1.4370000000000000E-012
  0.23644393951920589        1.4580000000000000E-012
  0.23651827789013322        1.4620000000000000E-012
  0.23659262511460269        1.4430000000000000E-012
  0.23666698119194043        1.4330000000000001E-012
  0.23674134612147246        1.4200000000000000E-012
  0.23681571990252509        1.4000000000000001E-012
  0.23689010253442494        1.4240000000000000E-012
  0.23696449401649872        1.4500000000000001E-012
  0.23703889434807340        1.4280000000000000E-012
  0.23711330352847582        1.3850000000000001E-012
  0.23718772155703355        1.3669999999999999E-012
  0.23726214843307369        1.3550000000000000E-012
  0.23733658415592412        1.2919999999999999E-012
  0.23741102872491265        1.3070000000000000E-012
  0.23748548213936707        1.3490000000000000E-012
  0.23755994439861577        1.3700000000000000E-012
  0.23763441550198705        1.3439999999999999E-012
  0.23770889544880927        1.3370000000000001E-012
  0.23778338423841139        1.3770000000000001E-012
  0.23785788187012219        1.3990000000000000E-012
  0.23793238834327071        1.3979999999999999E-012
  0.23800690365718630        1.4020000000000001E-012
  0.23808142781119834        1.3649999999999999E-012
  0.23815596080463647        1.3939999999999999E-012
  0.23823050263683054        1.4140000000000000E-012
  0.23830505330711049        1.4090000000000000E-012
  0.23837961281480644        1.4109999999999999E-012
  0.23845418115924877        1.4100000000000001E-012
  0.23852875833976811        1.4419999999999999E-012
  0.23860334435569502        1.4790000000000001E-012
  0.23867793920636049        1.5160000000000000E-012
  0.23875254289109560        1.5420000000000001E-012
  0.23882715540923150        1.5310000000000000E-012
  0.23890177676009972        1.5030000000000000E-012
  0.23897640694303185        1.4879999999999999E-012
  0.23905104595735960        1.5049999999999999E-012
  0.23912569380241502        1.5170000000000001E-012
  0.23920035047753024        1.4850000000000000E-012
  0.23927501598203765        1.4480000000000001E-012
  0.23934969031526965        1.4379999999999999E-012
  0.23942437347655907        1.4540000000000001E-012
  0.23949906546523864        1.4910000000000000E-012
  0.23957376628064148        1.5049999999999999E-012
  0.23964847592210081        1.4950000000000000E-012
  0.23972319438895004        1.4580000000000000E-012
  0.23979792168052289        1.4189999999999999E-012
  0.23987265779615285        1.3950000000000000E-012
  0.23994740273517401        1.4010000000000000E-012
  0.24002215649692071        1.4350000000000000E-012
  0.24009691908072689        1.4410000000000000E-012
  0.24017169048592724        1.4180000000000000E-012
  0.24024647071185642        1.3939999999999999E-012
  0.24032125975784910        1.4160000000000000E-012
  0.24039605762324059        1.4100000000000001E-012
  0.24047086430736592        1.4390000000000000E-012
  0.24054567980956049        1.4580000000000000E-012
  0.24062050412915981        1.4760000000000000E-012
  0.24069533726549969        1.4919999999999999E-012
  0.24077017921791602        1.4359999999999999E-012
  0.24084502998574481        1.3830000000000001E-012
  0.24091988956832261        1.3919999999999999E-012
  0.24099475796498543        1.4410000000000000E-012
  0.24106963517507024        1.4689999999999999E-012
  0.24114452119791388        1.4660000000000000E-012
  0.24121941603285296        1.4680000000000000E-012
  0.24129431967922504        1.4520000000000001E-012
  0.24136923213636718        1.4300000000000000E-012
  0.24144415340361708        1.4000000000000001E-012
  0.24151908348031237        1.3950000000000000E-012
  0.24159402236579081        1.3959999999999999E-012
  0.24166897005939070        1.4140000000000000E-012
  0.24174392656044996        1.4290000000000001E-012
  0.24181889186830721        1.4180000000000000E-012
  0.24189386598230100        1.4050000000000000E-012
  0.24196884890176995        1.3970000000000000E-012
  0.24204384062605322        1.3750000000000001E-012
  0.24211884115448970        1.3459999999999999E-012
  0.24219385048641878        1.3570000000000000E-012
  0.24226886862117994        1.3979999999999999E-012
  0.24234389555811275        1.4230000000000001E-012
  0.24241893129655712        1.4270000000000001E-012
  0.24249397583585300        1.4330000000000001E-012
  0.24256902917534046        1.4370000000000000E-012
  0.24264409131436004        1.4189999999999999E-012
  0.24271916225225215        1.4149999999999999E-012
  0.24279424198835747        1.4160000000000000E-012
  0.24286933052201681        1.3890000000000000E-012
  0.24294442785257148        1.3350000000000001E-012
  0.24301953397936243        1.3499999999999999E-012
  0.24309464890173121        1.3620000000000001E-012
  0.24316977261901940        1.3870000000000000E-012
  0.24324490513056859        1.4339999999999999E-012
  0.24332004643572086        1.4609999999999999E-012
  0.24339519653381830        1.4570000000000000E-012
  0.24347035542420320        1.4189999999999999E-012
  0.24354552310621791        1.3860000000000000E-012
  0.24362069957920526        1.3750000000000001E-012
  0.24369588484250782        1.3770000000000001E-012
  0.24377107889546878        1.3970000000000000E-012
  0.24384628173743111        1.3649999999999999E-012
  0.24392149336773827        1.3649999999999999E-012
  0.24399671378573373        1.3660000000000000E-012
  0.24407194299076107        1.3590000000000000E-012
  0.24414718098216431        1.4050000000000000E-012
  0.24422242775928743        1.4450000000000000E-012
  0.24429768332147461        1.4350000000000000E-012
  0.24437294766807005        1.4350000000000000E-012
  0.24444822079841863        1.4480000000000001E-012
  0.24452350271186496        1.4460000000000001E-012
  0.24459879340775378        1.4149999999999999E-012
  0.24467409288543052        1.3950000000000000E-012
  0.24474940114423993        1.4090000000000000E-012
  0.24482471818352777        1.4310000000000001E-012
  0.24490004400263971        1.4450000000000000E-012
  0.24497537860092122        1.4359999999999999E-012
  0.24505072197771849        1.4169999999999999E-012
  0.24512607413237752        1.3979999999999999E-012
  0.24520143506424458        1.3890000000000000E-012
  0.24527680477266628        1.4129999999999999E-012
  0.24535218325698910        1.4300000000000000E-012
  0.24542757051656000        1.4310000000000001E-012
  0.24550296655072573        1.4320000000000000E-012
  0.24557837135883370        1.4450000000000000E-012
  0.24565378494023116        1.4629999999999999E-012
  0.24572920729426556        1.4500000000000001E-012
  0.24580463842028466        1.4320000000000000E-012
  0.24588007831763620        1.4359999999999999E-012
  0.24595552698566825        1.4540000000000001E-012
  0.24603098442372906        1.4370000000000000E-012
  0.24610645063116693        1.3970000000000000E-012
  0.24618192560733043        1.3709999999999999E-012
  0.24625740935156837        1.3720000000000000E-012
  0.24633290186322940        1.3860000000000000E-012
  0.24640840314166271        1.3899999999999999E-012
  0.24648391318621765        1.3899999999999999E-012
  0.24655943199624347        1.3910000000000000E-012
  0.24663495957108972        1.3970000000000000E-012
  0.24671049591010619        1.3990000000000000E-012
  0.24678604101264287        1.4140000000000000E-012
  0.24686159487804976        1.4050000000000000E-012
  0.24693715750567727        1.3979999999999999E-012
  0.24701272889487558        1.4030000000000000E-012
  0.24708830904499546        1.4020000000000001E-012
  0.24716389795538768        1.3990000000000000E-012
  0.24723949562540315        1.4040000000000001E-012
  0.24731510205439305        1.4020000000000001E-012
  0.24739071724170858        1.4140000000000000E-012
  0.24746634118670124        1.4220000000000000E-012
  0.24754197388872271        1.4040000000000001E-012
  0.24761761534712473        1.3930000000000000E-012
  0.24769326556125926        1.3970000000000000E-012
  0.24776892453047855        1.4160000000000000E-012
  0.24784459225413474        1.4300000000000000E-012
  0.24792026873158055        1.4240000000000000E-012
  0.24799595396216856        1.3959999999999999E-012
  0.24807164794525144        1.3649999999999999E-012
  0.24814735068018232        1.3520000000000001E-012
  0.24822306216631437        1.3340000000000000E-012
  0.24829878240300085        1.2939999999999999E-012
  0.24837451138959540        1.2950000000000000E-012
  0.24845024912545163        1.3499999999999999E-012
  0.24852599560992336        1.3620000000000001E-012
  0.24860175084236463        1.3610000000000000E-012
  0.24867751482212974        1.3530000000000000E-012
  0.24875328754857284        1.3459999999999999E-012
  0.24882906902104862        1.3499999999999999E-012
  0.24890485923891176        1.3629999999999999E-012
  0.24898065820151702        1.3879999999999999E-012
  0.24905646590821956        1.3899999999999999E-012
  0.24913228235837459        1.3750000000000001E-012
  0.24920810755133738        1.3610000000000000E-012
  0.24928394148646355        1.3410000000000000E-012
  0.24935978416310889        1.3249999999999999E-012
  0.24943563558062914        1.3209999999999999E-012
  0.24951149573838038        1.3439999999999999E-012
  0.24958736463571904        1.3479999999999999E-012
  0.24966324227200121        1.3340000000000000E-012
  0.24973912864658357        1.3189999999999999E-012
  0.24981502375882300        1.3200000000000000E-012
  0.24989092760807613        1.3310000000000001E-012
  0.24996684019370019        1.3510000000000000E-012
  0.25004276151505245        1.3620000000000001E-012
  0.25011869157149014        1.3479999999999999E-012
  0.25019463036237111        1.3380000000000000E-012
  0.25027057788705293        1.3439999999999999E-012
  0.25034653414489350        1.3590000000000000E-012
